<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20190322;15:00:00;2278.8000000;2289.2000000;2276.4000000;2285.8000000;8797
YNDX;60;20190322;16:00:00;2283.8000000;2290.0000000;2278.0000000;2283.4000000;7112
YNDX;60;20190322;17:00:00;2283.2000000;2307.0000000;2280.0000000;2292.8000000;29355
YNDX;60;20190322;18:00:00;2295.0000000;2310.0000000;2288.8000000;2290.6000000;26250
YNDX;60;20190322;19:00:00;2290.0000000;2291.2000000;2276.0000000;2276.4000000;11214
YNDX;60;20190325;11:00:00;2273.8000000;2273.8000000;2210.0000000;2258.4000000;21157
YNDX;60;20190325;12:00:00;2256.6000000;2271.4000000;2256.2000000;2268.0000000;4436
YNDX;60;20190325;13:00:00;2266.4000000;2273.4000000;2259.8000000;2269.4000000;7155
YNDX;60;20190325;14:00:00;2268.0000000;2271.6000000;2264.2000000;2271.6000000;2257
YNDX;60;20190325;15:00:00;2271.6000000;2272.0000000;2265.2000000;2270.8000000;4113
YNDX;60;20190325;16:00:00;2271.4000000;2274.0000000;2269.0000000;2272.0000000;2085
YNDX;60;20190325;17:00:00;2273.6000000;2290.0000000;2265.4000000;2279.4000000;17663
YNDX;60;20190325;18:00:00;2281.8000000;2318.4000000;2276.2000000;2311.6000000;33942
YNDX;60;20190325;19:00:00;2311.2000000;2311.8000000;2289.2000000;2293.8000000;9885
YNDX;60;20190326;11:00:00;2297.0000000;2308.0000000;2290.2000000;2303.0000000;11736
YNDX;60;20190326;12:00:00;2303.4000000;2307.4000000;2300.0000000;2300.2000000;3770
YNDX;60;20190326;13:00:00;2300.4000000;2309.8000000;2300.2000000;2309.6000000;5199
YNDX;60;20190326;14:00:00;2309.4000000;2324.6000000;2307.0000000;2315.2000000;9639
YNDX;60;20190326;15:00:00;2315.2000000;2322.0000000;2314.6000000;2319.6000000;7525
YNDX;60;20190326;16:00:00;2320.0000000;2321.6000000;2310.8000000;2320.0000000;7821
YNDX;60;20190326;17:00:00;2320.2000000;2329.0000000;2305.0000000;2316.4000000;22327
YNDX;60;20190326;18:00:00;2317.2000000;2319.6000000;2300.4000000;2313.0000000;18199
YNDX;60;20190326;19:00:00;2310.4000000;2316.0000000;2306.6000000;2315.8000000;8176
YNDX;60;20190327;11:00:00;2306.8000000;2317.6000000;2306.6000000;2310.6000000;6724
YNDX;60;20190327;12:00:00;2310.0000000;2314.0000000;2295.0000000;2297.6000000;7116
YNDX;60;20190327;13:00:00;2297.6000000;2308.2000000;2295.6000000;2300.6000000;2644
YNDX;60;20190327;14:00:00;2300.6000000;2304.0000000;2292.8000000;2299.8000000;3483
YNDX;60;20190327;15:00:00;2300.0000000;2309.0000000;2297.0000000;2304.0000000;1415
YNDX;60;20190327;16:00:00;2307.2000000;2309.0000000;2303.4000000;2306.2000000;2191
YNDX;60;20190327;17:00:00;2308.2000000;2311.0000000;2276.0000000;2284.4000000;39670
YNDX;60;20190327;18:00:00;2285.8000000;2303.8000000;2282.0000000;2291.4000000;18813
YNDX;60;20190327;19:00:00;2291.8000000;2293.0000000;2266.6000000;2268.0000000;27399
YNDX;60;20190328;11:00:00;2270.0000000;2285.2000000;2260.6000000;2280.6000000;13512
YNDX;60;20190328;12:00:00;2280.4000000;2284.8000000;2273.6000000;2280.8000000;12122
YNDX;60;20190328;13:00:00;2282.4000000;2285.0000000;2278.4000000;2282.8000000;4672
YNDX;60;20190328;14:00:00;2281.4000000;2289.0000000;2280.4000000;2283.6000000;5968
YNDX;60;20190328;15:00:00;2283.6000000;2284.6000000;2276.8000000;2281.2000000;2453
YNDX;60;20190328;16:00:00;2281.2000000;2285.0000000;2279.8000000;2280.2000000;1577
YNDX;60;20190328;17:00:00;2280.4000000;2283.0000000;2250.0000000;2279.0000000;37093
YNDX;60;20190328;18:00:00;2278.6000000;2306.0000000;2275.0000000;2306.0000000;37029
YNDX;60;20190328;19:00:00;2306.0000000;2332.2000000;2298.4000000;2317.8000000;48954
YNDX;60;20190329;11:00:00;2320.4000000;2331.6000000;2318.8000000;2324.0000000;7780
YNDX;60;20190329;12:00:00;2323.2000000;2325.0000000;2318.8000000;2320.0000000;7344
YNDX;60;20190329;13:00:00;2321.0000000;2323.0000000;2318.0000000;2322.2000000;3270
YNDX;60;20190329;14:00:00;2322.2000000;2328.0000000;2318.4000000;2325.8000000;13890
YNDX;60;20190329;15:00:00;2325.0000000;2335.0000000;2325.0000000;2335.0000000;10461
YNDX;60;20190329;16:00:00;2333.2000000;2334.0000000;2315.2000000;2319.6000000;21105
YNDX;60;20190329;17:00:00;2319.6000000;2326.2000000;2305.0000000;2310.0000000;50173
YNDX;60;20190329;18:00:00;2309.6000000;2317.0000000;2287.0000000;2299.0000000;66613
YNDX;60;20190329;19:00:00;2299.8000000;2300.8000000;2280.0000000;2293.6000000;18408
YNDX;60;20190401;11:00:00;2289.0000000;2289.0000000;2265.0000000;2286.4000000;13429
YNDX;60;20190401;12:00:00;2286.4000000;2289.6000000;2278.0000000;2282.0000000;13665
YNDX;60;20190401;13:00:00;2283.8000000;2286.6000000;2278.2000000;2284.6000000;7747
YNDX;60;20190401;14:00:00;2285.0000000;2285.0000000;2279.0000000;2281.0000000;3697
YNDX;60;20190401;15:00:00;2282.0000000;2284.0000000;2279.4000000;2283.2000000;8919
YNDX;60;20190401;16:00:00;2283.2000000;2288.8000000;2281.2000000;2288.8000000;12870
YNDX;60;20190401;17:00:00;2288.8000000;2291.0000000;2235.2000000;2242.4000000;87699
YNDX;60;20190401;18:00:00;2242.6000000;2254.0000000;2232.0000000;2247.0000000;51215
YNDX;60;20190401;19:00:00;2247.0000000;2252.0000000;2236.2000000;2243.4000000;37301
YNDX;60;20190402;11:00:00;2237.6000000;2242.4000000;2222.6000000;2233.6000000;21182
YNDX;60;20190402;12:00:00;2232.8000000;2238.2000000;2227.0000000;2235.0000000;15243
YNDX;60;20190402;13:00:00;2235.0000000;2236.0000000;2232.4000000;2233.0000000;4325
YNDX;60;20190402;14:00:00;2234.0000000;2234.4000000;2226.0000000;2233.2000000;11078
YNDX;60;20190402;15:00:00;2234.0000000;2234.8000000;2228.8000000;2231.0000000;8702
YNDX;60;20190402;16:00:00;2229.0000000;2231.0000000;2218.2000000;2218.8000000;16383
YNDX;60;20190402;17:00:00;2220.2000000;2234.0000000;2218.6000000;2224.6000000;43291
YNDX;60;20190402;18:00:00;2224.2000000;2247.4000000;2223.6000000;2242.0000000;30861
YNDX;60;20190402;19:00:00;2243.8000000;2252.8000000;2243.8000000;2249.0000000;23743
YNDX;60;20190403;11:00:00;2271.6000000;2274.6000000;2265.6000000;2271.0000000;30777
YNDX;60;20190403;12:00:00;2270.6000000;2272.2000000;2260.2000000;2265.0000000;11266
YNDX;60;20190403;13:00:00;2265.0000000;2266.6000000;2260.2000000;2261.0000000;5483
YNDX;60;20190403;14:00:00;2262.4000000;2266.6000000;2261.0000000;2266.6000000;5840
YNDX;60;20190403;15:00:00;2266.6000000;2267.0000000;2255.6000000;2267.0000000;9488
YNDX;60;20190403;16:00:00;2267.0000000;2277.6000000;2267.0000000;2277.6000000;15266
YNDX;60;20190403;17:00:00;2277.0000000;2286.8000000;2260.6000000;2265.8000000;26619
YNDX;60;20190403;18:00:00;2264.4000000;2274.0000000;2260.0000000;2265.0000000;18201
YNDX;60;20190403;19:00:00;2265.6000000;2272.8000000;2265.0000000;2268.2000000;13931
YNDX;60;20190404;11:00:00;2265.0000000;2265.0000000;2250.4000000;2259.0000000;7758
YNDX;60;20190404;12:00:00;2258.8000000;2260.0000000;2251.0000000;2255.2000000;9331
YNDX;60;20190404;13:00:00;2255.8000000;2259.2000000;2251.2000000;2255.6000000;3937
YNDX;60;20190404;14:00:00;2255.6000000;2261.6000000;2254.2000000;2259.4000000;4228
YNDX;60;20190404;15:00:00;2259.6000000;2264.0000000;2258.2000000;2262.8000000;2104
YNDX;60;20190404;16:00:00;2263.6000000;2266.4000000;2260.2000000;2266.4000000;5002
YNDX;60;20190404;17:00:00;2266.8000000;2301.8000000;2265.2000000;2291.2000000;50160
YNDX;60;20190404;18:00:00;2290.8000000;2296.8000000;2276.0000000;2293.2000000;13499
YNDX;60;20190404;19:00:00;2293.6000000;2295.8000000;2276.2000000;2280.8000000;14748
YNDX;60;20190405;11:00:00;2279.6000000;2288.0000000;2267.4000000;2282.0000000;4040
YNDX;60;20190405;12:00:00;2281.4000000;2285.6000000;2280.2000000;2280.6000000;6109
YNDX;60;20190405;13:00:00;2280.4000000;2284.6000000;2275.2000000;2280.2000000;2133
YNDX;60;20190405;14:00:00;2279.8000000;2282.0000000;2275.6000000;2278.4000000;2012
YNDX;60;20190405;15:00:00;2277.0000000;2281.4000000;2274.2000000;2276.4000000;2090
YNDX;60;20190405;16:00:00;2276.2000000;2281.8000000;2275.0000000;2276.4000000;8285
YNDX;60;20190405;17:00:00;2278.4000000;2295.2000000;2267.2000000;2294.8000000;26738
YNDX;60;20190405;18:00:00;2294.6000000;2305.0000000;2290.2000000;2293.4000000;27193
YNDX;60;20190405;19:00:00;2291.6000000;2299.0000000;2288.6000000;2298.0000000;9571
YNDX;60;20190408;11:00:00;2299.2000000;2305.0000000;2295.2000000;2297.2000000;7286
YNDX;60;20190408;12:00:00;2297.2000000;2299.8000000;2295.8000000;2295.8000000;5233
